task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
3,3,9,26,121,car
3,3,9,26,134,car
3,3,9,27,119,car
3,3,9,27,148,car
3,3,9,27,133,car
3,3,9,27,135,car
3,3,9,27,136,car
3,3,9,28,128,car
3,3,9,28,109,car
3,3,9,28,124,car
3,3,9,28,142,car
3,3,9,28,112,car
3,3,9,29,144,car
3,3,9,29,107,car
3,3,9,29,104,car
3,3,9,29,150,car
3,3,9,29,122,car
3,3,9,30,110,car
3,3,9,30,138,car
3,3,9,30,102,car
3,3,9,30,147,car
3,3,9,30,126,car
3,4,9,31,158,bike
3,4,9,31,195,bike
3,4,9,31,163,bike
3,4,9,31,172,bike
3,4,9,31,190,bike
3,4,9,32,155,car
3,4,9,32,189,car
3,4,9,32,174,car
3,4,9,32,156,car
3,4,9,32,184,car
3,4,9,33,196,bike
3,4,9,33,177,bike
3,4,9,33,185,bike
3,4,9,33,200,bike
3,4,9,33,192,bike
3,4,9,34,154,car
3,4,9,34,171,car
3,4,9,34,181,car
3,4,9,34,175,car
3,4,9,34,153,car
3,4,9,35,168,car
3,4,9,35,191,car
3,4,9,35,188,car
3,4,9,35,152,car
3,4,9,35,162,car
3,4,9,36,151,bike
3,4,9,36,180,bike
3,4,9,36,183,bike
3,4,9,36,178,bike
3,4,9,36,199,bike
3,4,9,37,176,car
3,4,9,37,160,car
3,4,9,37,193,car
3,4,9,37,169,car
3,4,9,37,166,car
3,4,9,38,186,car
3,4,9,38,198,car
3,4,9,38,173,car
3,4,9,38,157,car
3,4,9,38,187,car
3,4,9,39,167,bike
3,4,9,39,197,bike
3,4,9,39,165,bike
3,4,9,39,194,bike
3,4,9,39,170,bike
3,4,9,40,164,bike
3,4,9,40,179,bike
3,4,9,40,182,bike
3,4,9,40,159,bike
3,4,9,40,161,bike
3,1,10,1,18,foot
3,1,10,1,34,foot
3,1,10,1,28,foot
3,1,10,1,7,foot
3,1,10,1,24,foot
3,1,10,2,17,car
3,1,10,2,20,car
3,1,10,2,35,car
3,1,10,2,27,car
3,1,10,2,39,car
3,1,10,3,1,car
3,1,10,3,10,car
3,1,10,3,12,car
3,1,10,3,48,car
3,1,10,3,15,car
3,1,10,4,25,bike
3,1,10,4,30,bike
3,1,10,4,2,bike
3,1,10,4,43,bike
3,1,10,4,42,bike
3,1,10,5,22,bike
3,1,10,5,5,bike
3,1,10,5,44,bike
3,1,10,5,11,bike
3,1,10,5,47,bike
3,1,10,6,37,car
3,1,10,6,33,car
3,1,10,6,16,car
3,1,10,6,26,car
3,1,10,6,40,car
3,1,10,7,19,foot
3,1,10,7,36,foot
3,1,10,7,4,foot
3,1,10,7,8,foot
3,1,10,7,9,foot
3,1,10,8,29,car
3,1,10,8,49,car
3,1,10,8,14,car
3,1,10,8,3,car
3,1,10,8,46,car
3,1,10,9,31,car
3,1,10,9,13,car
3,1,10,9,21,car
3,1,10,9,23,car
3,1,10,9,32,car
3,1,10,10,38,car
3,1,10,10,6,car
3,1,10,10,45,car
3,1,10,10,50,car
3,1,10,10,41,car
3,2,10,11,89,car
3,2,10,11,68,car
3,2,10,11,59,car
3,2,10,11,77,car
3,2,10,11,69,car
3,2,10,12,88,car
3,2,10,12,94,car
3,2,10,12,81,car
3,2,10,12,55,car
3,2,10,12,85,car
3,2,10,13,100,foot
3,2,10,13,82,foot
3,2,10,13,98,foot
3,2,10,13,67,foot
3,2,10,13,71,foot
3,2,10,14,62,car
3,2,10,14,92,car
3,2,10,14,78,car
3,2,10,14,52,car
3,2,10,14,95,car
3,2,10,15,57,bike
3,2,10,15,53,bike
3,2,10,15,79,bike
3,2,10,15,58,bike
3,2,10,15,60,bike
3,2,10,16,74,foot
3,2,10,16,96,foot
3,2,10,16,86,foot
3,2,10,16,73,foot
3,2,10,16,56,foot
3,2,10,17,51,car
3,2,10,17,64,car
3,2,10,17,83,car
3,2,10,17,61,car
3,2,10,17,54,car
3,2,10,18,80,car
3,2,10,18,72,car
3,2,10,18,75,car
3,2,10,18,84,car
3,2,10,18,99,car
3,2,10,19,97,car
3,2,10,19,90,car
3,2,10,19,93,car
3,2,10,19,70,car
3,2,10,19,91,car
3,2,10,20,65,foot
3,2,10,20,66,foot
3,2,10,20,87,foot
3,2,10,20,63,foot
3,2,10,20,76,foot
3,3,10,21,121,car
3,3,10,21,120,car
3,3,10,21,139,car
3,3,10,21,148,car
3,3,10,21,105,car
3,3,10,22,113,car
3,3,10,22,141,car
3,3,10,22,150,car
3,3,10,22,119,car
3,3,10,22,134,car
3,3,10,23,129,foot
3,3,10,23,123,foot
3,3,10,23,118,foot
3,3,10,23,107,foot
3,3,10,23,130,foot
3,3,10,24,125,car
3,3,10,24,140,car
3,3,10,24,115,car
3,3,10,24,149,car
3,3,10,24,126,car
3,3,10,25,106,car
3,3,10,25,112,car
3,3,10,25,111,car
3,3,10,25,142,car
3,3,10,25,127,car
3,3,10,26,137,car
3,3,10,26,109,car
3,3,10,26,110,car
3,3,10,26,124,car
3,3,10,26,132,car
3,3,10,27,116,bike
3,3,10,27,114,bike
3,3,10,27,143,bike
3,3,10,27,117,bike
3,3,10,27,144,bike
3,3,10,28,135,car
3,3,10,28,136,car
3,3,10,28,102,car
3,3,10,28,133,car
3,3,10,28,101,car
3,3,10,29,147,car
3,3,10,29,103,car
3,3,10,29,146,car
3,3,10,29,128,car
3,3,10,29,138,car
3,3,10,30,122,car
3,3,10,30,108,car
3,3,10,30,145,car
3,3,10,30,104,car
3,3,10,30,131,car
3,4,10,31,177,car
3,4,10,31,162,car
3,4,10,31,175,car
3,4,10,31,199,car
3,4,10,31,151,car
3,4,10,32,197,car
3,4,10,32,179,car
3,4,10,32,172,car
3,4,10,32,188,car
3,4,10,32,192,car
3,4,10,33,174,car
3,4,10,33,180,car
3,4,10,33,183,car
3,4,10,33,195,car
3,4,10,33,182,car
3,4,10,34,178,car
3,4,10,34,181,car
3,4,10,34,194,car
3,4,10,34,193,car
3,4,10,34,185,car
3,4,10,35,161,car
3,4,10,35,153,car
3,4,10,35,173,car
3,4,10,35,191,car
3,4,10,35,190,car
3,4,10,36,170,car
3,4,10,36,165,car
3,4,10,36,184,car
3,4,10,36,186,car
3,4,10,36,154,car
3,4,10,37,200,car
3,4,10,37,156,car
3,4,10,37,187,car
3,4,10,37,166,car
3,4,10,37,155,car
3,4,10,38,176,car
3,4,10,38,168,car
3,4,10,38,171,car
3,4,10,38,158,car
3,4,10,38,189,car
3,4,10,39,157,bike
3,4,10,39,167,bike
3,4,10,39,169,bike
3,4,10,39,163,bike
3,4,10,39,198,bike
3,4,10,40,164,car
3,4,10,40,196,car
3,4,10,40,152,car
3,4,10,40,159,car
3,4,10,40,160,car
4,1,1,1,5,car
4,1,1,1,37,car
4,1,1,1,15,car
4,1,1,1,48,car
4,1,1,1,39,car
4,1,1,2,40,car
4,1,1,2,42,car
4,1,1,2,35,car
4,1,1,2,19,car
4,1,1,2,3,car
4,1,1,3,47,car
4,1,1,3,34,car
4,1,1,3,7,car
4,1,1,3,38,car
4,1,1,3,45,car
4,1,1,4,33,car
4,1,1,4,13,car
4,1,1,4,29,car
4,1,1,4,20,car
4,1,1,4,2,car
4,1,1,5,26,car
4,1,1,5,43,car
4,1,1,5,12,car
4,1,1,5,14,car
4,1,1,5,30,car
4,1,1,6,21,car
4,1,1,6,16,car
4,1,1,6,18,car
4,1,1,6,10,car
4,1,1,6,28,car
4,1,1,7,32,car
4,1,1,7,8,car
4,1,1,7,6,car
4,1,1,7,36,car
4,1,1,7,24,car
4,1,1,8,41,car
4,1,1,8,31,car
4,1,1,8,49,car
4,1,1,8,11,car
4,1,1,8,22,car
4,1,1,9,17,car
4,1,1,9,25,car
4,1,1,9,27,car
4,1,1,9,4,car
4,1,1,9,9,car
4,1,1,10,50,car
4,1,1,10,46,car
4,1,1,10,1,car
4,1,1,10,44,car
4,1,1,10,23,car
4,2,1,11,55,car
4,2,1,11,61,car
4,2,1,11,93,car
4,2,1,11,63,car
4,2,1,11,65,car
4,2,1,12,98,car
4,2,1,12,82,car
4,2,1,12,84,car
4,2,1,12,80,car
4,2,1,12,79,car
4,2,1,13,70,car
4,2,1,13,95,car
4,2,1,13,77,car
4,2,1,13,96,car
4,2,1,13,89,car
4,2,1,14,59,car
4,2,1,14,97,car
4,2,1,14,54,car
4,2,1,14,94,car
4,2,1,14,53,car
4,2,1,15,91,car
4,2,1,15,73,car
4,2,1,15,57,car
4,2,1,15,71,car
4,2,1,15,62,car
4,2,1,16,92,car
4,2,1,16,87,car
4,2,1,16,83,car
4,2,1,16,66,car
4,2,1,16,60,car
4,2,1,17,100,car
4,2,1,17,99,car
4,2,1,17,75,car
4,2,1,17,78,car
4,2,1,17,67,car
4,2,1,18,68,car
4,2,1,18,51,car
4,2,1,18,74,car
4,2,1,18,58,car
4,2,1,18,90,car
4,2,1,19,85,bike
4,2,1,19,72,bike
4,2,1,19,64,bike
4,2,1,19,88,bike
4,2,1,19,52,bike
4,2,1,20,56,car
4,2,1,20,69,car
4,2,1,20,81,car
4,2,1,20,86,car
4,2,1,20,76,car
4,3,1,21,126,car
4,3,1,21,120,car
4,3,1,21,122,car
4,3,1,21,108,car
4,3,1,21,104,car
4,3,1,22,147,car
4,3,1,22,114,car
4,3,1,22,111,car
4,3,1,22,105,car
4,3,1,22,128,car
4,3,1,23,109,car
4,3,1,23,106,car
4,3,1,23,138,car
4,3,1,23,123,car
4,3,1,23,118,car
4,3,1,24,107,car
4,3,1,24,113,car
4,3,1,24,142,car
4,3,1,24,110,car
4,3,1,24,129,car
4,3,1,25,145,car
4,3,1,25,133,car
4,3,1,25,132,car
4,3,1,25,124,car
4,3,1,25,102,car
4,3,1,26,143,car
4,3,1,26,134,car
4,3,1,26,141,car
4,3,1,26,112,car
4,3,1,26,137,car
4,3,1,27,150,car
4,3,1,27,144,car
4,3,1,27,125,car
4,3,1,27,135,car
4,3,1,27,116,car
4,3,1,28,127,car
4,3,1,28,136,car
4,3,1,28,103,car
4,3,1,28,121,car
4,3,1,28,119,car
4,3,1,29,146,car
4,3,1,29,115,car
4,3,1,29,139,car
4,3,1,29,131,car
4,3,1,29,101,car
4,3,1,30,140,car
4,3,1,30,117,car
4,3,1,30,148,car
4,3,1,30,149,car
4,3,1,30,130,car
4,4,1,31,155,bike
4,4,1,31,160,bike
4,4,1,31,152,bike
4,4,1,31,165,bike
4,4,1,31,163,bike
4,4,1,32,180,car
4,4,1,32,192,car
4,4,1,32,195,car
4,4,1,32,157,car
4,4,1,32,178,car
4,4,1,33,156,car
4,4,1,33,188,car
4,4,1,33,199,car
4,4,1,33,175,car
4,4,1,33,172,car
4,4,1,34,182,bike
4,4,1,34,161,bike
4,4,1,34,197,bike
4,4,1,34,174,bike
4,4,1,34,171,bike
4,4,1,35,177,bike
4,4,1,35,191,bike
4,4,1,35,158,bike
4,4,1,35,173,bike
4,4,1,35,183,bike
4,4,1,36,169,car
4,4,1,36,181,car
4,4,1,36,184,car
4,4,1,36,179,car
4,4,1,36,193,car
4,4,1,37,198,car
4,4,1,37,200,car
4,4,1,37,189,car
4,4,1,37,185,car
4,4,1,37,176,car
4,4,1,38,153,car
4,4,1,38,164,car
4,4,1,38,187,car
4,4,1,38,167,car
4,4,1,38,168,car
4,4,1,39,190,car
4,4,1,39,170,car
4,4,1,39,186,car
4,4,1,39,151,car
4,4,1,39,162,car
4,4,1,40,194,car
4,4,1,40,159,car
4,4,1,40,196,car
4,4,1,40,154,car
4,4,1,40,166,car
4,5,1,41,226,car
4,5,1,41,232,car
4,5,1,41,215,car
4,5,1,41,243,car
4,5,1,41,201,car
4,5,1,42,207,car
4,5,1,42,229,car
4,5,1,42,240,car
4,5,1,42,203,car
4,5,1,42,204,car
4,5,1,43,250,bike
4,5,1,43,216,bike
4,5,1,43,241,bike
4,5,1,43,231,bike
4,5,1,43,244,bike
4,5,1,44,214,car
4,5,1,44,230,car
4,5,1,44,205,car
4,5,1,44,218,car
4,5,1,44,212,car
4,5,1,45,223,car
4,5,1,45,222,car
4,5,1,45,233,car
4,5,1,45,246,car
4,5,1,45,210,car
4,5,1,46,221,car
4,5,1,46,219,car
4,5,1,46,242,car
4,5,1,46,213,car
4,5,1,46,247,car
4,5,1,47,235,car
4,5,1,47,206,car
4,5,1,47,248,car
4,5,1,47,220,car
4,5,1,47,227,car
4,5,1,48,202,car
4,5,1,48,249,car
4,5,1,48,217,car
4,5,1,48,237,car
4,5,1,48,245,car
4,5,1,49,211,bike
4,5,1,49,238,bike
4,5,1,49,234,bike
4,5,1,49,209,bike
4,5,1,49,239,bike
4,5,1,50,225,car
4,5,1,50,236,car
4,5,1,50,228,car
4,5,1,50,224,car
4,5,1,50,208,car
4,1,2,1,5,car
4,1,2,1,34,car
4,1,2,1,25,car
4,1,2,1,44,car
4,1,2,1,17,car
4,1,2,2,2,car
4,1,2,2,6,car
4,1,2,2,45,car
4,1,2,2,18,car
4,1,2,2,31,car
4,1,2,3,27,car
4,1,2,3,9,car
4,1,2,3,30,car
4,1,2,3,12,car
4,1,2,3,43,car
4,1,2,4,49,car
4,1,2,4,11,car
4,1,2,4,3,car
4,1,2,4,20,car
4,1,2,4,48,car
4,1,2,5,19,car
4,1,2,5,42,car
4,1,2,5,41,car
4,1,2,5,15,car
4,1,2,5,35,car
4,1,2,6,10,bike
4,1,2,6,47,bike
4,1,2,6,50,bike
4,1,2,6,22,bike
4,1,2,6,16,bike
4,1,2,7,4,bike
4,1,2,7,14,bike
4,1,2,7,32,bike
4,1,2,7,37,bike
4,1,2,7,40,bike
4,1,2,8,24,bike
4,1,2,8,8,bike
4,1,2,8,33,bike
4,1,2,8,28,bike
4,1,2,8,39,bike
4,1,2,9,23,car
4,1,2,9,13,car
4,1,2,9,26,car
4,1,2,9,21,car
4,1,2,9,7,car
4,1,2,10,36,car
4,1,2,10,38,car
4,1,2,10,1,car
4,1,2,10,29,car
4,1,2,10,46,car
4,2,2,11,91,car
4,2,2,11,98,car
4,2,2,11,94,car
4,2,2,11,51,car
4,2,2,11,74,car
4,2,2,12,87,car
4,2,2,12,60,car
4,2,2,12,68,car
4,2,2,12,66,car
4,2,2,12,86,car
4,2,2,13,70,car
4,2,2,13,52,car
4,2,2,13,67,car
4,2,2,13,100,car
4,2,2,13,84,car
4,2,2,14,61,car
4,2,2,14,89,car
4,2,2,14,54,car
4,2,2,14,90,car
4,2,2,14,95,car
4,2,2,15,76,car
4,2,2,15,78,car
4,2,2,15,99,car
4,2,2,15,97,car
4,2,2,15,58,car
4,2,2,16,73,car
4,2,2,16,55,car
4,2,2,16,96,car
4,2,2,16,53,car
4,2,2,16,57,car
4,2,2,17,88,car
4,2,2,17,79,car
4,2,2,17,72,car
4,2,2,17,59,car
4,2,2,17,80,car
4,2,2,18,92,car
4,2,2,18,75,car
4,2,2,18,63,car
4,2,2,18,56,car
4,2,2,18,71,car
4,2,2,19,83,car
4,2,2,19,62,car
4,2,2,19,64,car
4,2,2,19,85,car
4,2,2,19,69,car
4,2,2,20,93,car
4,2,2,20,81,car
4,2,2,20,65,car
4,2,2,20,77,car
4,2,2,20,82,car
4,3,2,21,129,car
4,3,2,21,116,car
4,3,2,21,108,car
4,3,2,21,111,car
4,3,2,21,101,car
4,3,2,22,139,car
4,3,2,22,134,car
4,3,2,22,149,car
4,3,2,22,142,car
4,3,2,22,141,car
4,3,2,23,102,car
4,3,2,23,117,car
4,3,2,23,107,car
4,3,2,23,110,car
4,3,2,23,113,car
4,3,2,24,147,car
4,3,2,24,145,car
4,3,2,24,106,car
4,3,2,24,133,car
4,3,2,24,143,car
4,3,2,25,105,car
4,3,2,25,131,car
4,3,2,25,121,car
4,3,2,25,103,car
4,3,2,25,119,car
4,3,2,26,137,bike
4,3,2,26,146,bike
4,3,2,26,112,bike
4,3,2,26,120,bike
4,3,2,26,148,bike
4,3,2,27,123,bike
4,3,2,27,109,bike
4,3,2,27,136,bike
4,3,2,27,130,bike
4,3,2,27,135,bike
4,3,2,28,104,car
4,3,2,28,125,car
4,3,2,28,144,car
4,3,2,28,140,car
4,3,2,28,124,car
4,3,2,29,127,car
4,3,2,29,150,car
4,3,2,29,128,car
4,3,2,29,126,car
4,3,2,29,114,car
4,3,2,30,138,car
4,3,2,30,122,car
4,3,2,30,115,car
4,3,2,30,132,car
4,3,2,30,118,car
4,4,2,31,157,car
4,4,2,31,188,car
4,4,2,31,185,car
4,4,2,31,154,car
4,4,2,31,184,car
4,4,2,32,159,car
4,4,2,32,168,car
4,4,2,32,199,car
4,4,2,32,194,car
4,4,2,32,169,car
4,4,2,33,173,car
4,4,2,33,196,car
4,4,2,33,164,car
4,4,2,33,197,car
4,4,2,33,195,car
4,4,2,34,183,car
4,4,2,34,192,car
4,4,2,34,170,car
4,4,2,34,163,car
4,4,2,34,181,car
4,4,2,35,152,car
4,4,2,35,186,car
4,4,2,35,176,car
4,4,2,35,153,car
4,4,2,35,162,car
4,4,2,36,171,car
4,4,2,36,177,car
4,4,2,36,180,car
4,4,2,36,187,car
4,4,2,36,189,car
4,4,2,37,191,car
4,4,2,37,178,car
4,4,2,37,175,car
4,4,2,37,155,car
4,4,2,37,151,car
4,4,2,38,174,car
4,4,2,38,167,car
4,4,2,38,182,car
4,4,2,38,161,car
4,4,2,38,156,car
4,4,2,39,179,car
4,4,2,39,193,car
4,4,2,39,198,car
4,4,2,39,190,car
4,4,2,39,166,car
4,4,2,40,165,car
4,4,2,40,200,car
4,4,2,40,160,car
4,4,2,40,172,car
4,4,2,40,158,car
4,5,2,41,236,bike
4,5,2,41,214,bike
4,5,2,41,216,bike
4,5,2,41,213,bike
4,5,2,41,204,bike
4,5,2,42,206,car
4,5,2,42,227,car
4,5,2,42,203,car
4,5,2,42,246,car
4,5,2,42,241,car
4,5,2,43,205,car
4,5,2,43,215,car
4,5,2,43,210,car
4,5,2,43,208,car
4,5,2,43,230,car
4,5,2,44,245,bike
4,5,2,44,226,bike
4,5,2,44,217,bike
4,5,2,44,211,bike
4,5,2,44,228,bike
4,5,2,45,222,car
4,5,2,45,249,car
4,5,2,45,212,car
4,5,2,45,219,car
4,5,2,45,220,car
4,5,2,46,202,car
4,5,2,46,207,car
4,5,2,46,233,car
4,5,2,46,240,car
4,5,2,46,218,car
4,5,2,47,244,bike
4,5,2,47,247,bike
4,5,2,47,234,bike
4,5,2,47,239,bike
4,5,2,47,209,bike
4,5,2,48,237,car
4,5,2,48,231,car
4,5,2,48,248,car
4,5,2,48,229,car
4,5,2,48,242,car
4,5,2,49,238,car
4,5,2,49,225,car
4,5,2,49,223,car
4,5,2,49,232,car
4,5,2,49,235,car
4,5,2,50,250,car
4,5,2,50,224,car
4,5,2,50,243,car
4,5,2,50,221,car
4,5,2,50,201,car
4,1,3,1,45,car
4,1,3,1,30,car
4,1,3,1,22,car
4,1,3,1,23,car
4,1,3,1,2,car
4,1,3,2,4,car
4,1,3,2,3,car
4,1,3,2,15,car
4,1,3,2,11,car
4,1,3,2,41,car
4,1,3,3,20,car
4,1,3,3,49,car
4,1,3,3,8,car
4,1,3,3,25,car
4,1,3,3,31,car
4,1,3,4,44,bike
4,1,3,4,18,bike
4,1,3,4,36,bike
4,1,3,4,10,bike
4,1,3,4,24,bike
4,1,3,5,37,car
4,1,3,5,43,car
4,1,3,5,17,car
4,1,3,5,40,car
4,1,3,5,42,car
4,1,3,6,38,car
4,1,3,6,1,car
4,1,3,6,47,car
4,1,3,6,9,car
4,1,3,6,46,car
4,1,3,7,35,car
4,1,3,7,5,car
4,1,3,7,12,car
4,1,3,7,14,car
4,1,3,7,19,car
4,1,3,8,13,bike
4,1,3,8,48,bike
4,1,3,8,21,bike
4,1,3,8,50,bike
4,1,3,8,26,bike
4,1,3,9,6,bike
4,1,3,9,34,bike
4,1,3,9,28,bike
4,1,3,9,29,bike
4,1,3,9,33,bike
4,1,3,10,7,car
4,1,3,10,27,car
4,1,3,10,32,car
4,1,3,10,16,car
4,1,3,10,39,car
4,2,3,11,58,car
4,2,3,11,51,car
4,2,3,11,92,car
4,2,3,11,62,car
4,2,3,11,68,car
4,2,3,12,95,car
4,2,3,12,82,car
4,2,3,12,69,car
4,2,3,12,94,car
4,2,3,12,88,car
4,2,3,13,73,car
4,2,3,13,70,car
4,2,3,13,75,car
4,2,3,13,65,car
4,2,3,13,81,car
4,2,3,14,98,car
4,2,3,14,83,car
4,2,3,14,71,car
4,2,3,14,63,car
4,2,3,14,84,car
4,2,3,15,100,car
4,2,3,15,80,car
4,2,3,15,60,car
4,2,3,15,91,car
4,2,3,15,76,car
4,2,3,16,57,car
4,2,3,16,64,car
4,2,3,16,97,car
4,2,3,16,55,car
4,2,3,16,86,car
4,2,3,17,85,bike
4,2,3,17,52,bike
4,2,3,17,93,bike
4,2,3,17,90,bike
4,2,3,17,59,bike
4,2,3,18,53,car
4,2,3,18,54,car
4,2,3,18,66,car
4,2,3,18,56,car
4,2,3,18,61,car
4,2,3,19,87,car
4,2,3,19,67,car
4,2,3,19,74,car
4,2,3,19,78,car
4,2,3,19,79,car
4,2,3,20,77,foot
4,2,3,20,96,foot
4,2,3,20,72,foot
4,2,3,20,99,foot
4,2,3,20,89,foot
4,3,3,21,117,car
4,3,3,21,143,car
4,3,3,21,104,car
4,3,3,21,129,car
4,3,3,21,145,car
4,3,3,22,105,car
4,3,3,22,107,car
4,3,3,22,125,car
4,3,3,22,113,car
4,3,3,22,141,car
4,3,3,23,144,car
4,3,3,23,102,car
4,3,3,23,132,car
4,3,3,23,118,car
4,3,3,23,135,car
4,3,3,24,101,bike
4,3,3,24,103,bike
4,3,3,24,121,bike
4,3,3,24,122,bike
4,3,3,24,150,bike
4,3,3,25,131,car
4,3,3,25,123,car
4,3,3,25,111,car
4,3,3,25,136,car
4,3,3,25,148,car
4,3,3,26,114,car
4,3,3,26,139,car
4,3,3,26,149,car
4,3,3,26,146,car
4,3,3,26,116,car
4,3,3,27,134,bike
4,3,3,27,133,bike
4,3,3,27,140,bike
4,3,3,27,138,bike
4,3,3,27,108,bike
4,3,3,28,142,car
4,3,3,28,110,car
4,3,3,28,115,car
4,3,3,28,106,car
4,3,3,28,130,car
4,3,3,29,112,car
4,3,3,29,126,car
4,3,3,29,137,car
4,3,3,29,127,car
4,3,3,29,120,car
4,3,3,30,147,car
4,3,3,30,119,car
4,3,3,30,124,car
4,3,3,30,109,car
4,3,3,30,128,car
4,4,3,31,155,car
4,4,3,31,191,car
4,4,3,31,163,car
4,4,3,31,152,car
4,4,3,31,181,car
4,4,3,32,197,car
4,4,3,32,180,car
4,4,3,32,198,car
4,4,3,32,160,car
4,4,3,32,177,car
4,4,3,33,172,car
4,4,3,33,164,car
4,4,3,33,166,car
4,4,3,33,184,car
4,4,3,33,151,car
4,4,3,34,158,car
4,4,3,34,182,car
4,4,3,34,193,car
4,4,3,34,190,car
4,4,3,34,153,car
4,4,3,35,199,car
4,4,3,35,154,car
4,4,3,35,175,car
4,4,3,35,179,car
4,4,3,35,162,car
4,4,3,36,176,car
4,4,3,36,185,car
4,4,3,36,156,car
4,4,3,36,200,car
4,4,3,36,192,car
4,4,3,37,187,car
4,4,3,37,170,car
4,4,3,37,161,car
4,4,3,37,186,car
4,4,3,37,159,car
4,4,3,38,173,car
4,4,3,38,171,car
4,4,3,38,178,car
4,4,3,38,188,car
4,4,3,38,189,car
4,4,3,39,169,car
4,4,3,39,167,car
4,4,3,39,195,car
4,4,3,39,157,car
4,4,3,39,165,car
4,4,3,40,168,car
4,4,3,40,196,car
4,4,3,40,183,car
4,4,3,40,174,car
4,4,3,40,194,car
4,5,3,41,233,car
4,5,3,41,245,car
4,5,3,41,226,car
4,5,3,41,205,car
4,5,3,41,215,car
4,5,3,42,238,car
4,5,3,42,250,car
4,5,3,42,235,car
4,5,3,42,207,car
4,5,3,42,234,car
4,5,3,43,208,car
4,5,3,43,213,car
4,5,3,43,201,car
4,5,3,43,203,car
4,5,3,43,220,car
4,5,3,44,236,bike
4,5,3,44,216,bike
4,5,3,44,230,bike
4,5,3,44,209,bike
4,5,3,44,206,bike
4,5,3,45,204,car
4,5,3,45,210,car
4,5,3,45,249,car
4,5,3,45,246,car
4,5,3,45,224,car
4,5,3,46,227,car
4,5,3,46,237,car
4,5,3,46,222,car
4,5,3,46,218,car
4,5,3,46,247,car
4,5,3,47,223,car
4,5,3,47,217,car
4,5,3,47,221,car
4,5,3,47,239,car
4,5,3,47,202,car
4,5,3,48,242,car
4,5,3,48,225,car
4,5,3,48,219,car
4,5,3,48,231,car
4,5,3,48,214,car
4,5,3,49,240,car
4,5,3,49,248,car
4,5,3,49,228,car
4,5,3,49,243,car
4,5,3,49,212,car
4,5,3,50,241,car
4,5,3,50,232,car
4,5,3,50,211,car
4,5,3,50,244,car
4,5,3,50,229,car
4,1,4,1,38,car
4,1,4,1,39,car
4,1,4,1,30,car
4,1,4,1,22,car
4,1,4,1,6,car
4,1,4,2,50,bike
4,1,4,2,18,bike
4,1,4,2,4,bike
4,1,4,2,41,bike
4,1,4,2,21,bike
4,1,4,3,40,car
4,1,4,3,12,car
4,1,4,3,23,car
4,1,4,3,5,car
4,1,4,3,1,car
4,1,4,4,8,car
4,1,4,4,47,car
4,1,4,4,7,car
4,1,4,4,42,car
4,1,4,4,24,car
4,1,4,5,32,bike
4,1,4,5,28,bike
4,1,4,5,25,bike
4,1,4,5,34,bike
4,1,4,5,44,bike
4,1,4,6,35,car
4,1,4,6,37,car
4,1,4,6,31,car
4,1,4,6,9,car
4,1,4,6,26,car
4,1,4,7,17,car
4,1,4,7,49,car
4,1,4,7,48,car
4,1,4,7,43,car
4,1,4,7,14,car
4,1,4,8,2,car
4,1,4,8,36,car
4,1,4,8,3,car
4,1,4,8,29,car
4,1,4,8,19,car
4,1,4,9,11,car
4,1,4,9,20,car
4,1,4,9,27,car
4,1,4,9,10,car
4,1,4,9,13,car
4,1,4,10,46,car
4,1,4,10,45,car
4,1,4,10,15,car
4,1,4,10,16,car
4,1,4,10,33,car
4,2,4,11,66,car
4,2,4,11,67,car
4,2,4,11,97,car
4,2,4,11,95,car
4,2,4,11,60,car
4,2,4,12,63,car
4,2,4,12,86,car
4,2,4,12,80,car
4,2,4,12,93,car
4,2,4,12,77,car
4,2,4,13,58,car
4,2,4,13,75,car
4,2,4,13,61,car
4,2,4,13,62,car
4,2,4,13,69,car
4,2,4,14,51,bike
4,2,4,14,99,bike
4,2,4,14,84,bike
4,2,4,14,96,bike
4,2,4,14,55,bike
4,2,4,15,57,bike
4,2,4,15,74,bike
4,2,4,15,83,bike
4,2,4,15,53,bike
4,2,4,15,87,bike
4,2,4,16,64,bike
4,2,4,16,71,bike
4,2,4,16,72,bike
4,2,4,16,92,bike
4,2,4,16,54,bike
4,2,4,17,76,car
4,2,4,17,78,car
4,2,4,17,98,car
4,2,4,17,73,car
4,2,4,17,65,car
4,2,4,18,90,car
4,2,4,18,82,car
4,2,4,18,52,car
4,2,4,18,68,car
4,2,4,18,81,car
4,2,4,19,79,car
4,2,4,19,85,car
4,2,4,19,59,car
4,2,4,19,91,car
4,2,4,19,100,car
4,2,4,20,94,car
4,2,4,20,88,car
4,2,4,20,89,car
4,2,4,20,56,car
4,2,4,20,70,car
4,3,4,21,123,car
4,3,4,21,120,car
4,3,4,21,131,car
4,3,4,21,135,car
4,3,4,21,150,car
4,3,4,22,138,car
4,3,4,22,106,car
4,3,4,22,103,car
4,3,4,22,145,car
4,3,4,22,114,car
4,3,4,23,141,bike
4,3,4,23,118,bike
4,3,4,23,111,bike
4,3,4,23,139,bike
4,3,4,23,136,bike
4,3,4,24,107,car
4,3,4,24,128,car
4,3,4,24,140,car
4,3,4,24,130,car
4,3,4,24,126,car
4,3,4,25,133,car
4,3,4,25,110,car
4,3,4,25,127,car
