task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
4,2,7,13,92,car
4,2,7,13,59,car
4,2,7,14,85,car
4,2,7,14,68,car
4,2,7,14,84,car
4,2,7,14,82,car
4,2,7,14,88,car
4,2,7,15,56,car
4,2,7,15,66,car
4,2,7,15,86,car
4,2,7,15,80,car
4,2,7,15,60,car
4,2,7,16,72,car
4,2,7,16,96,car
4,2,7,16,79,car
4,2,7,16,71,car
4,2,7,16,65,car
4,2,7,17,64,car
4,2,7,17,57,car
4,2,7,17,51,car
4,2,7,17,97,car
4,2,7,17,61,car
4,2,7,18,53,car
4,2,7,18,100,car
4,2,7,18,74,car
4,2,7,18,98,car
4,2,7,18,69,car
4,2,7,19,58,car
4,2,7,19,78,car
4,2,7,19,54,car
4,2,7,20,81,car
4,2,7,20,75,car
4,2,7,20,90,car
4,2,7,20,89,car
4,2,7,20,94,car
4,2,7,21,76,car
4,2,7,21,99,car
4,2,7,21,93,car
4,2,7,21,87,car
4,2,7,21,73,car
4,2,7,22,95,car
4,2,7,22,83,car
4,3,7,23,132,car
4,3,7,23,126,car
4,3,7,23,102,car
4,3,7,23,105,car
4,3,7,23,134,car
4,3,7,24,123,car
4,3,7,24,114,car
4,3,7,24,119,car
4,3,7,24,143,car
4,3,7,24,109,car
4,3,7,25,140,car
4,3,7,25,128,car
4,3,7,25,107,car
4,3,7,25,112,car
4,3,7,25,106,car
4,3,7,26,129,car
4,3,7,26,145,car
4,3,7,26,142,car
4,3,7,26,138,car
4,3,7,26,124,car
4,3,7,27,116,car
4,3,7,27,148,car
4,3,7,27,141,car
4,3,7,27,139,car
4,3,7,27,110,car
4,3,7,28,118,car
4,3,7,28,117,car
4,3,7,28,147,car
4,3,7,28,113,car
4,3,7,28,120,car
4,3,7,29,131,car
4,3,7,29,101,car
4,3,7,29,115,car
4,3,7,29,130,car
4,3,7,29,103,car
4,3,7,30,137,car
4,3,7,30,144,car
4,3,7,31,108,car
4,3,7,31,150,car
4,3,7,31,125,car
4,3,7,31,136,car
4,3,7,31,121,car
4,3,7,32,104,car
4,3,7,32,149,car
4,3,7,32,127,car
4,3,7,32,146,car
4,3,7,32,133,car
4,3,7,33,111,car
4,3,7,33,135,car
4,3,7,33,122,car
4,4,7,34,152,car
4,4,7,34,164,car
4,4,7,34,181,car
4,4,7,35,153,car
4,4,7,35,170,car
4,4,7,35,183,car
4,4,7,35,191,car
4,4,7,35,162,car
4,4,7,36,187,car
4,4,7,36,193,car
4,4,7,36,169,car
4,4,7,37,185,car
4,4,7,37,199,car
4,4,7,37,184,car
4,4,7,37,155,car
4,4,7,37,156,car
4,4,7,38,166,car
4,4,7,38,196,car
4,4,7,38,197,car
4,4,7,38,174,car
4,4,7,38,172,car
4,4,7,39,194,car
4,4,7,39,195,car
4,4,7,39,163,car
4,4,7,39,177,car
4,4,7,39,186,car
4,4,7,40,182,car
4,4,7,40,171,car
4,4,7,40,175,car
4,4,7,40,168,car
4,4,7,40,167,car
4,4,7,41,180,car
4,4,7,41,190,car
4,4,7,41,198,car
4,4,7,41,188,car
4,4,7,41,158,car
4,4,7,42,192,car
4,4,7,42,154,car
4,4,7,42,159,car
4,4,7,42,179,car
4,4,7,42,189,car
4,4,7,43,176,car
4,4,7,44,161,car
4,4,7,44,160,car
4,4,7,45,200,car
4,4,7,45,151,car
4,4,7,46,178,car
4,4,7,46,165,car
4,4,7,46,173,car
4,4,7,46,157,car
4,5,7,47,236,car
4,5,7,47,232,car
4,5,7,47,213,car
4,5,7,47,204,car
4,5,7,47,201,car
4,5,7,48,206,car
4,5,7,48,238,car
4,5,7,48,215,car
4,5,7,48,249,car
4,5,7,48,250,car
4,5,7,49,247,car
4,5,7,49,221,car
4,5,7,49,233,car
4,5,7,50,205,car
4,5,7,50,231,car
4,5,7,51,242,car
4,5,7,51,248,car
4,5,7,51,218,car
4,5,7,51,241,car
4,5,7,51,237,car
4,5,7,52,229,car
4,5,7,52,208,car
4,5,7,52,212,car
4,5,7,52,220,car
4,5,7,52,230,car
4,5,7,53,239,car
4,5,7,53,211,car
4,5,7,53,246,car
4,5,7,53,216,car
4,5,7,53,219,car
4,5,7,54,217,car
4,5,7,54,243,car
4,5,7,54,240,car
4,5,7,54,226,car
4,5,7,54,244,car
4,5,7,55,224,car
4,5,7,55,228,car
4,5,7,56,235,car
4,5,7,56,223,car
4,5,7,56,210,car
4,5,7,56,245,car
4,5,7,57,234,car
4,5,7,57,214,car
4,5,7,58,225,car
4,5,7,58,202,car
4,5,7,58,203,car
4,5,7,58,222,car
4,5,7,59,209,car
4,5,7,59,227,car
4,5,7,59,207,car
4,1,8,1,27,bike
4,1,8,2,41,bike
4,1,8,2,36,bike
4,1,8,2,47,bike
4,1,8,3,31,bike
4,1,8,3,9,bike
4,1,8,4,19,bike
4,1,8,4,32,bike
4,1,8,5,35,bike
4,1,8,6,33,bike
4,1,8,7,23,bike
4,1,8,7,24,bike
4,1,8,7,25,bike
4,1,8,8,5,bike
4,1,8,8,38,bike
4,1,8,9,49,bike
4,1,8,9,15,bike
4,1,8,10,40,bike
4,1,8,11,44,bike
4,1,8,12,2,bike
4,1,8,12,28,bike
4,1,8,13,16,bike
4,1,8,13,34,bike
4,1,8,14,42,bike
4,1,8,14,11,bike
4,1,8,14,29,bike
4,1,8,14,26,bike
4,1,8,15,22,bike
4,1,8,16,50,bike
4,1,8,16,8,bike
4,1,8,17,46,bike
4,1,8,17,3,bike
4,1,8,18,45,bike
4,1,8,19,6,bike
4,1,8,20,21,bike
4,1,8,21,37,bike
4,1,8,22,10,bike
4,1,8,23,18,bike
4,1,8,24,12,bike
4,1,8,25,7,bike
4,1,8,25,20,bike
4,1,8,25,4,bike
4,1,8,26,43,bike
4,1,8,26,13,bike
4,1,8,27,17,bike
4,1,8,27,1,bike
4,1,8,27,39,bike
4,1,8,28,14,bike
4,1,8,29,30,bike
4,1,8,29,48,bike
4,2,8,30,80,bike
4,2,8,30,60,bike
4,2,8,30,72,bike
4,2,8,30,96,bike
4,2,8,30,79,bike
4,2,8,31,71,bike
4,2,8,31,65,bike
4,2,8,32,64,bike
4,2,8,32,57,bike
4,2,8,33,51,bike
4,2,8,33,97,bike
4,2,8,33,61,bike
4,2,8,34,53,bike
4,2,8,34,100,bike
4,2,8,34,74,bike
4,2,8,35,98,bike
4,2,8,35,69,bike
4,2,8,36,58,bike
4,2,8,37,78,bike
4,2,8,37,54,bike
4,2,8,38,81,bike
4,2,8,38,75,bike
4,2,8,39,90,bike
4,2,8,39,89,bike
4,2,8,39,94,bike
4,2,8,40,76,bike
4,2,8,40,99,bike
4,2,8,41,93,bike
4,2,8,42,87,bike
4,2,8,42,73,bike
4,2,8,43,95,bike
4,2,8,44,83,bike
4,2,8,44,52,bike
4,2,8,44,67,bike
4,2,8,45,91,bike
4,2,8,46,62,bike
4,2,8,47,55,bike
4,2,8,47,70,bike
4,2,8,47,63,bike
4,2,8,48,77,bike
4,2,8,48,92,bike
4,2,8,49,59,bike
4,2,8,49,85,bike
4,2,8,49,68,bike
4,2,8,50,84,bike
4,2,8,50,82,bike
4,2,8,51,88,bike
4,2,8,51,56,bike
4,2,8,52,66,bike
4,2,8,52,86,bike
4,3,8,53,148,bike
4,3,8,53,141,bike
4,3,8,54,139,bike
4,3,8,55,110,bike
4,3,8,55,118,bike
4,3,8,55,117,bike
4,3,8,56,147,bike
4,3,8,56,113,bike
4,3,8,57,120,bike
4,3,8,57,131,bike
4,3,8,58,101,bike
4,3,8,58,115,bike
4,3,8,59,130,bike
4,3,8,60,103,bike
4,3,8,61,137,bike
4,3,8,62,144,bike
4,3,8,62,108,bike
4,3,8,62,150,bike
4,3,8,63,125,bike
4,3,8,63,136,bike
4,3,8,63,121,bike
4,3,8,64,104,bike
4,3,8,64,149,bike
4,3,8,65,127,bike
4,3,8,66,146,bike
4,3,8,67,133,bike
4,3,8,67,111,bike
4,3,8,67,135,bike
4,3,8,68,122,bike
4,3,8,68,132,bike
4,3,8,68,126,bike
4,3,8,69,102,bike
4,3,8,69,105,bike
4,3,8,70,134,bike
4,3,8,71,123,bike
4,3,8,71,114,bike
4,3,8,72,119,bike
4,3,8,73,143,bike
4,3,8,73,109,bike
4,3,8,73,140,bike
4,3,8,74,128,bike
4,3,8,75,107,bike
4,3,8,76,112,bike
4,3,8,77,106,bike
4,3,8,78,129,bike
4,3,8,78,145,bike
4,3,8,79,142,bike
4,3,8,79,138,bike
4,3,8,80,124,bike
4,3,8,81,116,bike
4,4,8,82,171,bike
4,4,8,83,175,bike
4,4,8,83,168,bike
4,4,8,83,167,bike
4,4,8,84,180,bike
4,4,8,85,190,bike
4,4,8,85,198,bike
4,4,8,86,188,bike
4,4,8,86,158,bike
4,4,8,87,192,bike
4,4,8,87,154,bike
4,4,8,87,159,bike
4,4,8,88,179,bike
4,4,8,89,189,bike
4,4,8,90,176,bike
4,4,8,91,161,bike
4,4,8,92,160,bike
4,4,8,93,200,bike
4,4,8,94,151,bike
4,4,8,94,178,bike
4,4,8,95,165,bike
4,4,8,96,173,bike
4,4,8,96,157,bike
4,4,8,97,152,bike
4,4,8,97,164,bike
4,4,8,98,181,bike
4,4,8,99,153,bike
4,4,8,99,170,bike
4,4,8,100,183,bike
4,4,8,101,191,bike
4,4,8,101,162,bike
4,4,8,102,187,bike
4,4,8,103,193,bike
4,4,8,103,169,bike
4,4,8,104,185,bike
4,4,8,105,199,bike
4,4,8,106,184,bike
4,4,8,106,155,bike
4,4,8,107,156,bike
4,4,8,108,166,bike
4,4,8,109,196,bike
4,4,8,110,197,bike
4,4,8,110,174,bike
4,4,8,110,172,bike
4,4,8,111,194,bike
4,4,8,111,195,bike
4,4,8,112,163,bike
4,4,8,112,177,bike
4,4,8,113,186,bike
4,4,8,113,182,bike
4,5,8,114,230,bike
4,5,8,114,239,bike
4,5,8,114,211,bike
4,5,8,114,246,bike
4,5,8,115,216,bike
4,5,8,116,219,bike
4,5,8,116,217,bike
4,5,8,117,243,bike
4,5,8,117,240,bike
4,5,8,118,226,bike
4,5,8,118,244,bike
4,5,8,119,224,bike
4,5,8,120,228,bike
4,5,8,121,235,bike
4,5,8,122,223,bike
4,5,8,122,210,bike
4,5,8,123,245,bike
4,5,8,124,234,bike
4,5,8,125,214,bike
4,5,8,126,225,bike
4,5,8,127,202,bike
4,5,8,127,203,bike
4,5,8,128,222,bike
4,5,8,129,209,bike
4,5,8,130,227,bike
4,5,8,131,207,bike
4,5,8,132,236,bike
4,5,8,132,232,bike
4,5,8,132,213,bike
4,5,8,133,204,bike
4,5,8,133,201,bike
4,5,8,133,206,bike
4,5,8,134,238,bike
4,5,8,134,215,bike
4,5,8,135,249,bike
4,5,8,135,250,bike
4,5,8,136,247,bike
4,5,8,136,221,bike
4,5,8,137,233,bike
4,5,8,138,205,bike
4,5,8,139,231,bike
4,5,8,139,242,bike
4,5,8,140,248,bike
4,5,8,141,218,bike
4,5,8,141,241,bike
4,5,8,142,237,bike
4,5,8,142,229,bike
4,5,8,142,208,bike
4,5,8,143,212,bike
4,5,8,144,220,bike
4,1,9,1,48,bike
4,1,9,2,27,bike
4,1,9,3,41,bike
4,1,9,3,36,bike
4,1,9,3,47,bike
4,1,9,4,31,bike
4,1,9,4,9,bike
4,1,9,5,19,bike
4,1,9,5,32,bike
4,1,9,6,35,bike
4,1,9,7,33,bike
4,1,9,8,23,bike
4,1,9,8,24,bike
4,1,9,8,25,bike
4,1,9,9,5,bike
4,1,9,9,38,bike
4,1,9,10,49,bike
4,1,9,10,15,bike
4,1,9,11,40,bike
4,1,9,12,44,bike
4,1,9,13,2,bike
4,1,9,13,28,bike
4,1,9,14,16,bike
4,1,9,14,34,bike
4,1,9,15,42,bike
4,1,9,15,11,bike
4,1,9,15,29,bike
4,1,9,15,26,bike
4,1,9,16,22,bike
4,1,9,17,50,bike
4,1,9,17,8,bike
4,1,9,18,46,bike
4,1,9,18,3,bike
4,1,9,19,45,bike
4,1,9,20,6,bike
4,1,9,21,21,bike
4,1,9,22,37,bike
4,1,9,23,10,bike
4,1,9,24,18,bike
4,1,9,25,12,bike
4,1,9,26,7,bike
4,1,9,26,20,bike
4,1,9,26,4,bike
4,1,9,27,43,bike
4,1,9,27,13,bike
4,1,9,28,17,bike
4,1,9,28,1,bike
4,1,9,28,39,bike
4,1,9,29,14,bike
4,1,9,30,30,bike
4,2,9,31,80,bike
4,2,9,31,60,bike
4,2,9,31,72,bike
4,2,9,31,96,bike
4,2,9,31,79,bike
4,2,9,32,71,bike
4,2,9,32,65,bike
4,2,9,33,64,bike
4,2,9,33,57,bike
4,2,9,34,51,bike
4,2,9,34,97,bike
4,2,9,34,61,bike
4,2,9,35,53,bike
4,2,9,35,100,bike
4,2,9,35,74,bike
4,2,9,36,98,bike
4,2,9,36,69,bike
4,2,9,37,58,bike
4,2,9,38,78,bike
4,2,9,38,54,bike
4,2,9,39,81,bike
4,2,9,39,75,bike
4,2,9,40,90,bike
4,2,9,40,89,bike
4,2,9,40,94,bike
4,2,9,41,76,bike
4,2,9,41,99,bike
4,2,9,42,93,bike
4,2,9,43,87,bike
4,2,9,43,73,bike
4,2,9,44,95,bike
4,2,9,45,83,bike
4,2,9,45,52,bike
4,2,9,45,67,bike
4,2,9,46,91,bike
4,2,9,47,62,bike
4,2,9,48,55,bike
4,2,9,48,70,bike
4,2,9,48,63,bike
4,2,9,49,77,bike
4,2,9,49,92,bike
4,2,9,50,59,bike
4,2,9,50,85,bike
4,2,9,50,68,bike
4,2,9,51,84,bike
4,2,9,51,82,bike
4,2,9,52,88,bike
4,2,9,52,56,bike
4,2,9,53,66,bike
4,2,9,53,86,bike
4,3,9,54,148,bike
4,3,9,54,141,bike
4,3,9,55,139,bike
4,3,9,56,110,bike
4,3,9,56,118,bike
4,3,9,56,117,bike
4,3,9,57,147,bike
4,3,9,57,113,bike
4,3,9,58,120,bike
4,3,9,58,131,bike
4,3,9,59,101,bike
4,3,9,59,115,bike
4,3,9,60,130,bike
4,3,9,61,103,bike
4,3,9,62,137,bike
4,3,9,63,144,bike
4,3,9,63,108,bike
4,3,9,63,150,bike
4,3,9,64,125,bike
4,3,9,64,136,bike
4,3,9,64,121,bike
4,3,9,65,104,bike
4,3,9,65,149,bike
4,3,9,66,127,bike
4,3,9,67,146,bike
4,3,9,68,133,bike
4,3,9,68,111,bike
4,3,9,68,135,bike
4,3,9,69,122,bike
4,3,9,69,132,bike
4,3,9,69,126,bike
4,3,9,70,102,bike
4,3,9,70,105,bike
4,3,9,71,134,bike
4,3,9,72,123,bike
4,3,9,72,114,bike
4,3,9,73,119,bike
4,3,9,74,143,bike
4,3,9,74,109,bike
4,3,9,74,140,bike
4,3,9,75,128,bike
4,3,9,76,107,bike
4,3,9,77,112,bike
4,3,9,78,106,bike
4,3,9,79,129,bike
4,3,9,79,145,bike
4,3,9,80,142,bike
4,3,9,80,138,bike
4,3,9,81,124,bike
4,3,9,82,116,bike
4,4,9,83,182,bike
4,4,9,84,171,bike
4,4,9,85,175,bike
4,4,9,85,168,bike
4,4,9,85,167,bike
4,4,9,86,180,bike
4,4,9,87,190,bike
4,4,9,87,198,bike
4,4,9,88,188,bike
4,4,9,88,158,bike
4,4,9,89,192,bike
4,4,9,89,154,bike
4,4,9,89,159,bike
4,4,9,90,179,bike
4,4,9,91,189,bike
4,4,9,92,176,bike
4,4,9,93,161,bike
4,4,9,94,160,bike
4,4,9,95,200,bike
4,4,9,96,151,bike
4,4,9,96,178,bike
4,4,9,97,165,bike
4,4,9,98,173,bike
4,4,9,98,157,bike
4,4,9,99,152,bike
4,4,9,99,164,bike
4,4,9,100,181,bike
4,4,9,101,153,bike
4,4,9,101,170,bike
4,4,9,102,183,bike
4,4,9,103,191,bike
4,4,9,103,162,bike
4,4,9,104,187,bike
4,4,9,105,193,bike
4,4,9,105,169,bike
4,4,9,106,185,bike
4,4,9,107,199,bike
4,4,9,108,184,bike
4,4,9,108,155,bike
4,4,9,109,156,bike
4,4,9,110,166,bike
4,4,9,111,196,bike
4,4,9,112,197,bike
4,4,9,112,174,bike
4,4,9,112,172,bike
4,4,9,113,194,bike
4,4,9,113,195,bike
4,4,9,114,163,bike
4,4,9,114,177,bike
4,4,9,115,186,bike
4,5,9,116,230,bike
4,5,9,116,239,bike
4,5,9,116,211,bike
4,5,9,116,246,bike
4,5,9,117,216,bike
4,5,9,118,219,bike
4,5,9,118,217,bike
4,5,9,119,243,bike
4,5,9,119,240,bike
4,5,9,120,226,bike
4,5,9,120,244,bike
4,5,9,121,224,bike
4,5,9,122,228,bike
4,5,9,123,235,bike
4,5,9,124,223,bike
4,5,9,124,210,bike
4,5,9,125,245,bike
4,5,9,126,234,bike
4,5,9,127,214,bike
4,5,9,128,225,bike
4,5,9,129,202,bike
4,5,9,129,203,bike
4,5,9,130,222,bike
4,5,9,131,209,bike
4,5,9,132,227,bike
4,5,9,133,207,bike
4,5,9,134,236,bike
4,5,9,134,232,bike
4,5,9,134,213,bike
4,5,9,135,204,bike
4,5,9,135,201,bike
4,5,9,135,206,bike
4,5,9,136,238,bike
4,5,9,136,215,bike
4,5,9,137,249,bike
4,5,9,137,250,bike
4,5,9,138,247,bike
4,5,9,138,221,bike
4,5,9,139,233,bike
4,5,9,140,205,bike
4,5,9,141,231,bike
4,5,9,141,242,bike
4,5,9,142,248,bike
4,5,9,143,218,bike
4,5,9,143,241,bike
4,5,9,144,237,bike
4,5,9,144,229,bike
4,5,9,144,208,bike
4,5,9,145,212,bike
4,5,9,146,220,bike
4,1,10,1,42,bike
4,1,10,1,34,bike
4,1,10,2,16,bike
4,1,10,2,28,bike
4,1,10,3,2,bike
4,1,10,4,44,bike
4,1,10,5,40,bike
4,1,10,5,15,bike
4,1,10,6,49,bike
4,1,10,6,38,bike
4,1,10,7,5,bike
4,1,10,7,25,bike
4,1,10,7,24,bike
4,1,10,8,23,bike
4,1,10,9,33,bike
4,1,10,10,35,bike
4,1,10,11,32,bike
4,1,10,11,19,bike
4,1,10,11,9,bike
4,1,10,12,31,bike
4,1,10,12,47,bike
4,1,10,13,36,bike
4,1,10,13,41,bike
4,1,10,14,27,bike
4,1,10,15,48,bike
4,1,10,15,30,bike
4,1,10,16,14,bike
4,1,10,17,39,bike
4,1,10,17,1,bike
4,1,10,17,17,bike
4,1,10,18,13,bike
4,1,10,18,43,bike
4,1,10,19,4,bike
4,1,10,19,20,bike
4,1,10,19,7,bike
4,1,10,20,12,bike
4,1,10,21,18,bike
4,1,10,22,10,bike
4,1,10,23,37,bike
4,1,10,24,21,bike
4,1,10,25,6,bike
4,1,10,26,45,bike
4,1,10,26,3,bike
4,1,10,27,46,bike
4,1,10,27,8,bike
4,1,10,28,50,bike
4,1,10,29,22,bike
4,1,10,30,26,bike
4,1,10,30,29,bike
4,1,10,30,11,bike
4,2,10,31,91,bike
4,2,10,32,67,bike
4,2,10,32,52,bike
4,2,10,32,83,bike
4,2,10,33,95,bike
4,2,10,34,73,bike
4,2,10,34,87,bike
4,2,10,35,93,bike
4,2,10,35,99,bike
4,2,10,36,76,bike
4,2,10,36,94,bike
4,2,10,36,89,bike
4,2,10,37,90,bike
4,2,10,37,75,bike
4,2,10,38,81,bike
4,2,10,38,54,bike
4,2,10,39,78,bike
4,2,10,40,58,bike
4,2,10,41,69,bike
4,2,10,41,98,bike
4,2,10,41,74,bike
4,2,10,42,100,bike
4,2,10,42,53,bike
4,2,10,42,61,bike
4,2,10,42,97,bike
4,2,10,43,51,bike
4,2,10,43,57,bike
4,2,10,44,64,bike
4,2,10,44,65,bike
4,2,10,45,71,bike
4,2,10,45,79,bike
4,2,10,45,96,bike
4,2,10,45,72,bike
4,2,10,46,60,bike
4,2,10,46,80,bike
4,2,10,46,86,bike
4,2,10,47,66,bike
4,2,10,47,56,bike
4,2,10,48,88,bike
4,2,10,48,82,bike
4,2,10,49,84,bike
4,2,10,49,68,bike
4,2,10,49,85,bike
4,2,10,50,59,bike
4,2,10,50,92,bike
4,2,10,51,77,bike
4,2,10,51,63,bike
4,2,10,51,70,bike
4,2,10,52,55,bike
4,2,10,53,62,bike
4,3,10,54,132,bike
4,3,10,54,122,bike
4,3,10,54,135,bike
4,3,10,54,111,bike
4,3,10,55,133,bike
4,3,10,56,146,bike
4,3,10,57,127,bike
4,3,10,57,149,bike
4,3,10,58,104,bike
4,3,10,58,121,bike
4,3,10,59,136,bike
4,3,10,59,125,bike
4,3,10,59,150,bike
4,3,10,59,108,bike
4,3,10,60,144,bike
4,3,10,61,137,bike
4,3,10,62,103,bike
4,3,10,63,130,bike
4,3,10,63,115,bike
4,3,10,64,101,bike
4,3,10,65,131,bike
4,3,10,65,120,bike
4,3,10,66,113,bike
4,3,10,66,147,bike
4,3,10,67,117,bike
4,3,10,67,118,bike
4,3,10,67,110,bike
4,3,10,68,139,bike
4,3,10,69,141,bike
4,3,10,69,148,bike
4,3,10,70,116,bike
4,3,10,71,124,bike
4,3,10,72,138,bike
4,3,10,72,142,bike
4,3,10,73,145,bike
4,3,10,73,129,bike
4,3,10,74,106,bike
4,3,10,75,112,bike
4,3,10,76,107,bike
4,3,10,77,128,bike
4,3,10,77,140,bike
4,3,10,78,109,bike
4,3,10,78,143,bike
4,3,10,79,119,bike
4,3,10,79,114,bike
4,3,10,80,123,bike
4,3,10,81,134,bike
4,3,10,81,105,bike
4,3,10,82,102,bike
4,3,10,82,126,bike
4,4,10,83,153,bike
4,4,10,84,181,bike
4,4,10,85,164,bike
4,4,10,85,152,bike
4,4,10,86,157,bike
4,4,10,86,173,bike
4,4,10,87,165,bike
4,4,10,88,178,bike
4,4,10,88,151,bike
4,4,10,89,200,bike
4,4,10,90,160,bike
4,4,10,91,161,bike
4,4,10,92,176,bike
4,4,10,93,189,bike
4,4,10,94,179,bike
4,4,10,95,159,bike
4,4,10,95,154,bike
4,4,10,95,192,bike
4,4,10,96,158,bike
4,4,10,96,188,bike
4,4,10,97,198,bike
4,4,10,97,190,bike
4,4,10,98,180,bike
4,4,10,98,167,bike
4,4,10,98,168,bike
4,4,10,99,175,bike
4,4,10,100,171,bike
4,4,10,101,182,bike
4,4,10,101,186,bike
4,4,10,102,177,bike
4,4,10,102,163,bike
4,4,10,103,195,bike
4,4,10,103,194,bike
4,4,10,104,172,bike
4,4,10,104,174,bike
4,4,10,104,197,bike
4,4,10,105,196,bike
4,4,10,106,166,bike
4,4,10,107,156,bike
4,4,10,108,155,bike
4,4,10,108,184,bike
4,4,10,109,199,bike
4,4,10,110,185,bike
4,4,10,111,169,bike
4,4,10,111,193,bike
4,4,10,112,187,bike
4,4,10,113,162,bike
4,4,10,113,191,bike
4,4,10,114,183,bike
4,4,10,115,170,bike
4,5,10,116,213,bike
4,5,10,116,232,bike
4,5,10,116,236,bike
4,5,10,117,207,bike
4,5,10,118,227,bike
4,5,10,119,209,bike
4,5,10,120,222,bike
4,5,10,121,203,bike
4,5,10,121,202,bike
4,5,10,122,225,bike
4,5,10,123,214,bike
4,5,10,124,234,bike
4,5,10,125,245,bike
4,5,10,125,210,bike
4,5,10,126,223,bike
4,5,10,127,235,bike
4,5,10,128,228,bike
4,5,10,129,224,bike
4,5,10,130,244,bike
4,5,10,130,226,bike
4,5,10,131,240,bike
4,5,10,131,243,bike
4,5,10,131,217,bike
4,5,10,132,219,bike
4,5,10,133,216,bike
4,5,10,133,246,bike
4,5,10,134,211,bike
4,5,10,134,239,bike
4,5,10,134,230,bike
4,5,10,135,220,bike
4,5,10,136,212,bike
4,5,10,136,208,bike
4,5,10,137,229,bike
4,5,10,137,237,bike
4,5,10,138,241,bike
4,5,10,138,218,bike
4,5,10,139,248,bike
4,5,10,139,242,bike
4,5,10,140,231,bike
4,5,10,141,205,bike
4,5,10,142,233,bike
4,5,10,143,221,bike
4,5,10,143,247,bike
4,5,10,144,250,bike
4,5,10,144,249,bike
4,5,10,145,215,bike
4,5,10,145,238,bike
4,5,10,145,206,bike
4,5,10,145,201,bike
4,5,10,146,204,bike
5,1,1,1,23,car
5,1,1,1,48,car
5,1,1,1,31,car
5,1,1,1,41,car
5,1,1,1,40,car
5,1,1,2,45,car
5,1,1,2,50,car
5,1,1,2,39,car
5,1,1,2,28,car
5,1,1,2,2,car
5,1,1,3,30,car
5,1,1,3,26,car
5,1,1,3,22,car
5,1,1,3,46,car
5,1,1,3,25,car
5,1,1,4,11,car
5,1,1,4,32,car
5,1,1,4,34,car
5,1,1,5,16,car
5,1,1,5,18,car
5,1,1,5,38,car
5,1,1,6,35,car
5,1,1,6,43,car
5,1,1,6,17,car
5,1,1,6,37,car
5,1,1,7,29,car
5,1,1,7,19,car
5,1,1,7,14,car
5,1,1,7,13,car
5,1,1,7,49,car
5,1,1,8,5,car
5,1,1,8,33,car
5,1,1,8,1,car
5,1,1,8,12,car
5,1,1,9,47,car
5,1,1,9,42,car
5,1,1,9,9,car
5,1,1,9,10,car
5,1,1,10,8,car
5,1,1,10,3,car
5,1,1,10,7,car
5,1,1,10,6,car
5,1,1,10,15,car
5,1,1,11,21,car
5,1,1,11,24,car
5,1,1,11,27,car
5,1,1,11,20,car
5,1,1,12,4,car
5,1,1,12,44,car
5,1,1,12,36,car
5,2,1,13,61,car
5,2,1,13,65,car
5,2,1,14,63,car
5,2,1,14,86,car
5,2,1,15,82,car
5,2,1,15,91,car
5,2,1,15,55,car
5,2,1,15,94,car
5,2,1,15,80,car
5,2,1,16,76,car
5,2,1,16,68,car
5,2,1,16,100,car
5,2,1,16,53,car
5,2,1,16,84,car
5,2,1,17,92,car
5,2,1,17,56,car
5,2,1,17,85,car
5,2,1,17,93,car
5,2,1,17,59,car
5,2,1,18,99,car
5,2,1,18,69,car
5,2,1,18,97,car
5,2,1,18,88,car
5,2,1,18,73,car
5,2,1,19,66,car
5,2,1,19,96,car
5,2,1,19,72,car
5,2,1,19,89,car
5,2,1,19,87,car
5,2,1,20,54,car
5,2,1,20,98,car
5,2,1,20,58,car
5,2,1,20,77,car
5,2,1,20,70,car
5,2,1,21,64,car
5,2,1,21,81,car
5,2,1,21,74,car
5,2,1,21,67,car
5,2,1,21,90,car
5,2,1,22,71,car
5,2,1,22,78,car
5,2,1,22,83,car
5,2,1,22,75,car
5,2,1,23,52,car
5,2,1,23,95,car
5,2,1,23,57,car
5,2,1,23,62,car
5,2,1,23,79,car
5,2,1,24,51,car
5,2,1,24,60,car
5,3,1,25,132,car
5,3,1,25,111,car
5,3,1,25,107,car
5,3,1,25,128,car
5,3,1,25,134,car
5,3,1,26,108,car
5,3,1,26,146,car
5,3,1,26,121,car
5,3,1,27,145,car
5,3,1,27,105,car
5,3,1,28,109,car
5,3,1,29,102,car
5,3,1,29,104,car
5,3,1,29,110,car
5,3,1,29,116,car
5,3,1,29,141,car
5,3,1,30,147,car
5,3,1,30,127,car
5,3,1,30,142,car
5,3,1,30,136,car
5,3,1,30,125,car
5,3,1,31,118,car
5,3,1,31,148,car
5,3,1,31,131,car
5,3,1,31,130,car
5,3,1,31,135,car
5,3,1,32,115,car
5,3,1,32,149,car
5,3,1,32,124,car
5,3,1,32,122,car
5,3,1,32,143,car
5,3,1,33,150,car
5,3,1,33,103,car
5,3,1,33,119,car
5,3,1,33,117,car
5,3,1,33,113,car
5,3,1,34,101,car
5,3,1,34,123,car
5,3,1,34,144,car
5,3,1,34,112,car
5,3,1,34,120,car
5,3,1,35,129,car
5,3,1,35,106,car
5,3,1,35,137,car
5,3,1,35,139,car
5,3,1,35,138,car
5,3,1,36,114,car
5,3,1,36,126,car
5,3,1,36,140,car
5,3,1,37,133,car
6,1,1,1,4,car
6,1,1,1,33,car
6,1,1,2,7,car
6,1,1,2,9,car
6,1,1,2,40,car
6,1,1,3,14,car
6,1,1,3,20,car
6,1,1,3,2,car
6,1,1,4,28,car
