task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
3,4,9,34,155,car
3,4,9,34,171,car
3,4,9,34,192,car
3,4,9,35,157,car
3,4,9,35,187,car
3,4,9,35,198,car
3,4,9,35,156,car
3,4,9,35,189,car
3,4,9,36,164,bike
3,4,9,36,166,bike
3,4,9,36,180,bike
3,4,9,36,168,bike
3,4,9,36,200,bike
3,4,9,37,185,car
3,4,9,37,191,car
3,4,9,37,199,car
3,4,9,37,175,car
3,4,9,37,165,car
3,4,9,38,182,foot
3,4,9,38,177,foot
3,4,9,38,152,foot
3,4,9,38,161,foot
3,4,9,38,158,foot
3,4,9,39,176,bike
3,4,9,39,184,bike
3,4,9,39,162,bike
3,4,9,39,154,bike
3,4,9,39,163,bike
3,4,9,40,160,car
3,4,9,40,193,car
3,4,9,40,179,car
3,4,9,40,188,car
3,4,9,40,197,car
3,1,10,1,16,car
3,1,10,1,37,car
3,1,10,1,44,car
3,1,10,1,50,car
3,1,10,1,36,car
3,1,10,2,10,car
3,1,10,2,12,car
3,1,10,2,46,car
3,1,10,2,38,car
3,1,10,2,28,car
3,1,10,3,26,car
3,1,10,3,48,car
3,1,10,3,40,car
3,1,10,3,31,car
3,1,10,3,27,car
3,1,10,4,32,car
3,1,10,4,41,car
3,1,10,4,2,car
3,1,10,4,6,car
3,1,10,4,30,car
3,1,10,5,1,car
3,1,10,5,14,car
3,1,10,5,29,car
3,1,10,5,3,car
3,1,10,5,18,car
3,1,10,6,33,car
3,1,10,6,24,car
3,1,10,6,25,car
3,1,10,6,8,car
3,1,10,6,21,car
3,1,10,7,5,bike
3,1,10,7,43,bike
3,1,10,7,49,bike
3,1,10,7,23,bike
3,1,10,7,42,bike
3,1,10,8,4,car
3,1,10,8,11,car
3,1,10,8,20,car
3,1,10,8,13,car
3,1,10,8,47,car
3,1,10,9,7,foot
3,1,10,9,9,foot
3,1,10,9,22,foot
3,1,10,9,35,foot
3,1,10,9,19,foot
3,1,10,10,45,foot
3,1,10,10,15,foot
3,1,10,10,34,foot
3,1,10,10,17,foot
3,1,10,10,39,foot
3,2,10,11,81,car
3,2,10,11,67,car
3,2,10,11,60,car
3,2,10,11,93,car
3,2,10,11,98,car
3,2,10,12,63,foot
3,2,10,12,80,foot
3,2,10,12,65,foot
3,2,10,12,94,foot
3,2,10,12,97,foot
3,2,10,13,69,car
3,2,10,13,100,car
3,2,10,13,59,car
3,2,10,13,62,car
3,2,10,13,92,car
3,2,10,14,75,car
3,2,10,14,68,car
3,2,10,14,64,car
3,2,10,14,79,car
3,2,10,14,66,car
3,2,10,15,53,car
3,2,10,15,90,car
3,2,10,15,87,car
3,2,10,15,74,car
3,2,10,15,73,car
3,2,10,16,77,car
3,2,10,16,56,car
3,2,10,16,57,car
3,2,10,16,54,car
3,2,10,16,55,car
3,2,10,17,72,car
3,2,10,17,78,car
3,2,10,17,83,car
3,2,10,17,88,car
3,2,10,17,70,car
3,2,10,18,86,car
3,2,10,18,58,car
3,2,10,18,52,car
3,2,10,18,96,car
3,2,10,18,89,car
3,2,10,19,71,bike
3,2,10,19,85,bike
3,2,10,19,82,bike
3,2,10,19,51,bike
3,2,10,19,84,bike
3,2,10,20,91,car
3,2,10,20,76,car
3,2,10,20,61,car
3,2,10,20,99,car
3,2,10,20,95,car
3,3,10,21,120,car
3,3,10,21,121,car
3,3,10,21,134,car
3,3,10,21,117,car
3,3,10,21,131,car
3,3,10,22,103,car
3,3,10,22,133,car
3,3,10,22,110,car
3,3,10,22,148,car
3,3,10,22,127,car
3,3,10,23,106,car
3,3,10,23,114,car
3,3,10,23,108,car
3,3,10,23,109,car
3,3,10,23,144,car
3,3,10,24,101,car
3,3,10,24,111,car
3,3,10,24,141,car
3,3,10,24,119,car
3,3,10,24,125,car
3,3,10,25,149,car
3,3,10,25,105,car
3,3,10,25,130,car
3,3,10,25,143,car
3,3,10,25,115,car
3,3,10,26,123,car
3,3,10,26,124,car
3,3,10,26,132,car
3,3,10,26,135,car
3,3,10,26,150,car
3,3,10,27,138,car
3,3,10,27,145,car
3,3,10,27,137,car
3,3,10,27,116,car
3,3,10,27,126,car
3,3,10,28,112,bike
3,3,10,28,113,bike
3,3,10,28,122,bike
3,3,10,28,128,bike
3,3,10,28,142,bike
3,3,10,29,136,car
3,3,10,29,146,car
3,3,10,29,129,car
3,3,10,29,118,car
3,3,10,29,107,car
3,3,10,30,140,car
3,3,10,30,139,car
3,3,10,30,104,car
3,3,10,30,147,car
3,3,10,30,102,car
3,4,10,31,196,car
3,4,10,31,157,car
3,4,10,31,193,car
3,4,10,31,165,car
3,4,10,31,189,car
3,4,10,32,179,bike
3,4,10,32,168,bike
3,4,10,32,177,bike
3,4,10,32,186,bike
3,4,10,32,192,bike
3,4,10,33,174,car
3,4,10,33,190,car
3,4,10,33,184,car
3,4,10,33,185,car
3,4,10,33,167,car
3,4,10,34,194,bike
3,4,10,34,181,bike
3,4,10,34,160,bike
3,4,10,34,195,bike
3,4,10,34,197,bike
3,4,10,35,191,bike
3,4,10,35,170,bike
3,4,10,35,153,bike
3,4,10,35,166,bike
3,4,10,35,183,bike
3,4,10,36,200,car
3,4,10,36,158,car
3,4,10,36,154,car
3,4,10,36,172,car
3,4,10,36,161,car
3,4,10,37,173,car
3,4,10,37,175,car
3,4,10,37,152,car
3,4,10,37,159,car
3,4,10,37,164,car
3,4,10,38,188,car
3,4,10,38,178,car
3,4,10,38,187,car
3,4,10,38,169,car
3,4,10,38,176,car
3,4,10,39,156,car
3,4,10,39,151,car
3,4,10,39,198,car
3,4,10,39,155,car
3,4,10,39,182,car
3,4,10,40,199,foot
3,4,10,40,171,foot
3,4,10,40,180,foot
3,4,10,40,163,foot
3,4,10,40,162,foot
4,1,1,1,27,car
4,1,1,1,38,car
4,1,1,1,47,car
4,1,1,1,39,car
4,1,1,1,31,car
4,1,1,2,15,car
4,1,1,2,17,car
4,1,1,2,16,car
4,1,1,2,7,car
4,1,1,2,41,car
4,1,1,3,44,bike
4,1,1,3,11,bike
4,1,1,3,42,bike
4,1,1,3,5,bike
4,1,1,3,46,bike
4,1,1,4,33,car
4,1,1,4,26,car
4,1,1,4,37,car
4,1,1,4,19,car
4,1,1,4,22,car
4,1,1,5,34,car
4,1,1,5,1,car
4,1,1,5,23,car
4,1,1,5,18,car
4,1,1,5,6,car
4,1,1,6,3,car
4,1,1,6,30,car
4,1,1,6,21,car
4,1,1,6,9,car
4,1,1,6,8,car
4,1,1,7,48,car
4,1,1,7,32,car
4,1,1,7,13,car
4,1,1,7,25,car
4,1,1,7,43,car
4,1,1,8,14,car
4,1,1,8,28,car
4,1,1,8,4,car
4,1,1,8,35,car
4,1,1,8,10,car
4,1,1,9,24,car
4,1,1,9,29,car
4,1,1,9,45,car
4,1,1,9,2,car
4,1,1,9,49,car
4,1,1,10,50,car
4,1,1,10,20,car
4,1,1,10,12,car
4,1,1,10,36,car
4,1,1,10,40,car
4,2,1,11,93,car
4,2,1,11,57,car
4,2,1,11,70,car
4,2,1,11,88,car
4,2,1,11,62,car
4,2,1,12,73,car
4,2,1,12,72,car
4,2,1,12,90,car
4,2,1,12,64,car
4,2,1,12,82,car
4,2,1,13,74,car
4,2,1,13,66,car
4,2,1,13,92,car
4,2,1,13,94,car
4,2,1,13,85,car
4,2,1,14,55,foot
4,2,1,14,51,foot
4,2,1,14,54,foot
4,2,1,14,78,foot
4,2,1,14,75,foot
4,2,1,15,52,car
4,2,1,15,77,car
4,2,1,15,83,car
4,2,1,15,95,car
4,2,1,15,59,car
4,2,1,16,56,bike
4,2,1,16,68,bike
4,2,1,16,89,bike
4,2,1,16,91,bike
4,2,1,16,69,bike
4,2,1,17,80,bike
4,2,1,17,76,bike
4,2,1,17,61,bike
4,2,1,17,96,bike
4,2,1,17,87,bike
4,2,1,18,81,car
4,2,1,18,58,car
4,2,1,18,60,car
4,2,1,18,98,car
4,2,1,18,63,car
4,2,1,19,86,car
4,2,1,19,99,car
4,2,1,19,84,car
4,2,1,19,100,car
4,2,1,19,65,car
4,2,1,20,71,car
4,2,1,20,79,car
4,2,1,20,97,car
4,2,1,20,53,car
4,2,1,20,67,car
4,3,1,21,145,car
4,3,1,21,137,car
4,3,1,21,103,car
4,3,1,21,101,car
4,3,1,21,109,car
4,3,1,22,136,car
4,3,1,22,138,car
4,3,1,22,120,car
4,3,1,22,115,car
4,3,1,22,132,car
4,3,1,23,112,car
4,3,1,23,133,car
4,3,1,23,141,car
4,3,1,23,124,car
4,3,1,23,134,car
4,3,1,24,118,bike
4,3,1,24,143,bike
4,3,1,24,142,bike
4,3,1,24,116,bike
4,3,1,24,150,bike
4,3,1,25,117,car
4,3,1,25,108,car
4,3,1,25,147,car
4,3,1,25,121,car
4,3,1,25,129,car
4,3,1,26,126,car
4,3,1,26,104,car
4,3,1,26,123,car
4,3,1,26,128,car
4,3,1,26,110,car
4,3,1,27,119,bike
4,3,1,27,102,bike
4,3,1,27,140,bike
4,3,1,27,106,bike
4,3,1,27,114,bike
4,3,1,28,135,foot
4,3,1,28,122,foot
4,3,1,28,125,foot
4,3,1,28,105,foot
4,3,1,28,146,foot
4,3,1,29,148,car
4,3,1,29,113,car
4,3,1,29,144,car
4,3,1,29,149,car
4,3,1,29,127,car
4,3,1,30,139,car
4,3,1,30,107,car
4,3,1,30,130,car
4,3,1,30,111,car
4,3,1,30,131,car
4,4,1,31,193,car
4,4,1,31,200,car
4,4,1,31,155,car
4,4,1,31,165,car
4,4,1,31,187,car
4,4,1,32,196,car
4,4,1,32,158,car
4,4,1,32,198,car
4,4,1,32,180,car
4,4,1,32,162,car
4,4,1,33,179,car
4,4,1,33,192,car
4,4,1,33,171,car
4,4,1,33,169,car
4,4,1,33,178,car
4,4,1,34,167,car
4,4,1,34,186,car
4,4,1,34,182,car
4,4,1,34,197,car
4,4,1,34,188,car
4,4,1,35,183,car
4,4,1,35,153,car
4,4,1,35,177,car
4,4,1,35,151,car
4,4,1,35,163,car
4,4,1,36,175,car
4,4,1,36,156,car
4,4,1,36,154,car
4,4,1,36,191,car
4,4,1,36,170,car
4,4,1,37,159,car
4,4,1,37,160,car
4,4,1,37,161,car
4,4,1,37,195,car
4,4,1,37,152,car
4,4,1,38,199,car
4,4,1,38,189,car
4,4,1,38,166,car
4,4,1,38,185,car
4,4,1,38,194,car
4,4,1,39,184,car
4,4,1,39,168,car
4,4,1,39,190,car
4,4,1,39,174,car
4,4,1,39,173,car
4,4,1,40,176,car
4,4,1,40,181,car
4,4,1,40,157,car
4,4,1,40,172,car
4,4,1,40,164,car
4,5,1,41,246,car
4,5,1,41,225,car
4,5,1,41,222,car
4,5,1,41,221,car
4,5,1,41,244,car
4,5,1,42,210,car
4,5,1,42,224,car
4,5,1,42,226,car
4,5,1,42,215,car
4,5,1,42,213,car
4,5,1,43,223,car
4,5,1,43,239,car
4,5,1,43,236,car
4,5,1,43,231,car
4,5,1,43,220,car
4,5,1,44,245,car
4,5,1,44,234,car
4,5,1,44,214,car
4,5,1,44,212,car
4,5,1,44,238,car
4,5,1,45,211,car
4,5,1,45,203,car
4,5,1,45,243,car
4,5,1,45,240,car
4,5,1,45,229,car
4,5,1,46,250,car
4,5,1,46,242,car
4,5,1,46,218,car
4,5,1,46,232,car
4,5,1,46,209,car
4,5,1,47,206,car
4,5,1,47,207,car
4,5,1,47,205,car
4,5,1,47,247,car
4,5,1,47,216,car
4,5,1,48,248,car
4,5,1,48,219,car
4,5,1,48,230,car
4,5,1,48,204,car
4,5,1,48,208,car
4,5,1,49,241,car
4,5,1,49,228,car
4,5,1,49,202,car
4,5,1,49,237,car
4,5,1,49,217,car
4,5,1,50,201,car
4,5,1,50,233,car
4,5,1,50,235,car
4,5,1,50,249,car
4,5,1,50,227,car
4,1,2,1,40,car
4,1,2,1,35,car
4,1,2,1,15,car
4,1,2,1,20,car
4,1,2,1,6,car
4,1,2,2,37,car
4,1,2,2,28,car
4,1,2,2,1,car
4,1,2,2,42,car
4,1,2,2,34,car
4,1,2,3,49,car
4,1,2,3,32,car
4,1,2,3,30,car
4,1,2,3,31,car
4,1,2,3,29,car
4,1,2,4,22,car
4,1,2,4,19,car
4,1,2,4,25,car
4,1,2,4,21,car
4,1,2,4,45,car
4,1,2,5,12,car
4,1,2,5,43,car
4,1,2,5,38,car
4,1,2,5,50,car
4,1,2,5,13,car
4,1,2,6,24,car
4,1,2,6,44,car
4,1,2,6,9,car
4,1,2,6,11,car
4,1,2,6,16,car
4,1,2,7,41,car
4,1,2,7,46,car
4,1,2,7,27,car
4,1,2,7,26,car
4,1,2,7,4,car
4,1,2,8,5,car
4,1,2,8,23,car
4,1,2,8,10,car
4,1,2,8,7,car
4,1,2,8,14,car
4,1,2,9,17,car
4,1,2,9,33,car
4,1,2,9,48,car
4,1,2,9,2,car
4,1,2,9,8,car
4,1,2,10,3,bike
4,1,2,10,39,bike
4,1,2,10,36,bike
4,1,2,10,18,bike
4,1,2,10,47,bike
4,2,2,11,80,car
4,2,2,11,96,car
4,2,2,11,63,car
4,2,2,11,75,car
4,2,2,11,82,car
4,2,2,12,61,car
4,2,2,12,66,car
4,2,2,12,54,car
4,2,2,12,72,car
4,2,2,12,97,car
4,2,2,13,51,foot
4,2,2,13,79,foot
4,2,2,13,93,foot
4,2,2,13,65,foot
4,2,2,13,90,foot
4,2,2,14,76,bike
4,2,2,14,68,bike
4,2,2,14,85,bike
4,2,2,14,60,bike
4,2,2,14,52,bike
4,2,2,15,84,car
4,2,2,15,87,car
4,2,2,15,70,car
4,2,2,15,59,car
4,2,2,15,62,car
4,2,2,16,58,car
4,2,2,16,99,car
4,2,2,16,86,car
4,2,2,16,89,car
4,2,2,16,67,car
4,2,2,17,88,car
4,2,2,17,94,car
4,2,2,17,81,car
4,2,2,17,56,car
4,2,2,17,98,car
4,2,2,18,69,car
4,2,2,18,71,car
4,2,2,18,73,car
4,2,2,18,83,car
4,2,2,18,78,car
4,2,2,19,100,car
4,2,2,19,74,car
4,2,2,19,92,car
4,2,2,19,55,car
4,2,2,19,57,car
4,2,2,20,95,bike
4,2,2,20,64,bike
4,2,2,20,77,bike
4,2,2,20,91,bike
4,2,2,20,53,bike
4,3,2,21,148,car
4,3,2,21,132,car
4,3,2,21,138,car
4,3,2,21,124,car
4,3,2,21,150,car
4,3,2,22,126,foot
4,3,2,22,112,foot
4,3,2,22,146,foot
4,3,2,22,133,foot
4,3,2,22,144,foot
4,3,2,23,134,car
4,3,2,23,118,car
4,3,2,23,116,car
4,3,2,23,105,car
4,3,2,23,143,car
4,3,2,24,139,car
4,3,2,24,108,car
4,3,2,24,109,car
4,3,2,24,128,car
4,3,2,24,137,car
4,3,2,25,101,car
4,3,2,25,129,car
4,3,2,25,140,car
4,3,2,25,115,car
4,3,2,25,121,car
4,3,2,26,120,car
4,3,2,26,145,car
4,3,2,26,141,car
4,3,2,26,123,car
4,3,2,26,110,car
4,3,2,27,147,car
4,3,2,27,104,car
4,3,2,27,149,car
4,3,2,27,117,car
4,3,2,27,135,car
4,3,2,28,131,car
4,3,2,28,130,car
4,3,2,28,142,car
4,3,2,28,107,car
4,3,2,28,106,car
4,3,2,29,102,bike
4,3,2,29,127,bike
4,3,2,29,103,bike
4,3,2,29,119,bike
4,3,2,29,111,bike
4,3,2,30,114,car
4,3,2,30,125,car
4,3,2,30,122,car
4,3,2,30,136,car
4,3,2,30,113,car
4,4,2,31,186,car
4,4,2,31,160,car
4,4,2,31,185,car
4,4,2,31,162,car
4,4,2,31,178,car
4,4,2,32,181,car
4,4,2,32,169,car
4,4,2,32,159,car
4,4,2,32,153,car
4,4,2,32,188,car
4,4,2,33,156,car
4,4,2,33,158,car
4,4,2,33,151,car
4,4,2,33,191,car
4,4,2,33,168,car
4,4,2,34,164,car
4,4,2,34,198,car
4,4,2,34,163,car
4,4,2,34,161,car
4,4,2,34,174,car
4,4,2,35,154,car
4,4,2,35,179,car
4,4,2,35,177,car
4,4,2,35,175,car
4,4,2,35,170,car
4,4,2,36,184,car
4,4,2,36,183,car
4,4,2,36,190,car
4,4,2,36,167,car
4,4,2,36,199,car
4,4,2,37,196,car
4,4,2,37,176,car
4,4,2,37,193,car
4,4,2,37,194,car
4,4,2,37,165,car
4,4,2,38,192,car
4,4,2,38,172,car
4,4,2,38,152,car
4,4,2,38,189,car
4,4,2,38,197,car
4,4,2,39,195,bike
4,4,2,39,187,bike
4,4,2,39,155,bike
4,4,2,39,180,bike
4,4,2,39,157,bike
4,4,2,40,200,car
4,4,2,40,173,car
4,4,2,40,166,car
4,4,2,40,171,car
4,4,2,40,182,car
4,5,2,41,221,car
4,5,2,41,208,car
4,5,2,41,204,car
4,5,2,41,242,car
4,5,2,41,228,car
4,5,2,42,230,car
4,5,2,42,211,car
4,5,2,42,235,car
4,5,2,42,218,car
4,5,2,42,244,car
4,5,2,43,232,car
4,5,2,43,203,car
4,5,2,43,231,car
4,5,2,43,241,car
4,5,2,43,243,car
4,5,2,44,249,car
4,5,2,44,225,car
4,5,2,44,206,car
4,5,2,44,217,car
4,5,2,44,222,car
4,5,2,45,247,car
4,5,2,45,216,car
4,5,2,45,234,car
4,5,2,45,207,car
4,5,2,45,240,car
4,5,2,46,201,car
4,5,2,46,246,car
4,5,2,46,214,car
4,5,2,46,223,car
4,5,2,46,224,car
4,5,2,47,239,car
4,5,2,47,213,car
4,5,2,47,229,car
4,5,2,47,238,car
4,5,2,47,215,car
4,5,2,48,210,car
4,5,2,48,227,car
4,5,2,48,250,car
4,5,2,48,220,car
4,5,2,48,248,car
4,5,2,49,236,car
4,5,2,49,233,car
4,5,2,49,219,car
4,5,2,49,245,car
4,5,2,49,226,car
4,5,2,50,212,car
4,5,2,50,205,car
4,5,2,50,202,car
4,5,2,50,237,car
4,5,2,50,209,car
4,1,3,1,10,car
4,1,3,1,3,car
4,1,3,1,13,car
4,1,3,1,6,car
4,1,3,1,37,car
4,1,3,2,19,car
4,1,3,2,16,car
4,1,3,2,38,car
4,1,3,2,49,car
4,1,3,2,32,car
4,1,3,3,11,car
4,1,3,3,46,car
4,1,3,3,27,car
4,1,3,3,7,car
4,1,3,3,12,car
4,1,3,4,31,car
4,1,3,4,20,car
4,1,3,4,14,car
4,1,3,4,42,car
4,1,3,4,50,car
4,1,3,5,2,car
4,1,3,5,17,car
4,1,3,5,44,car
4,1,3,5,48,car
4,1,3,5,47,car
4,1,3,6,39,car
4,1,3,6,43,car
4,1,3,6,33,car
4,1,3,6,1,car
4,1,3,6,36,car
4,1,3,7,4,car
4,1,3,7,45,car
4,1,3,7,41,car
4,1,3,7,21,car
4,1,3,7,24,car
4,1,3,8,34,bike
4,1,3,8,18,bike
4,1,3,8,23,bike
4,1,3,8,22,bike
4,1,3,8,29,bike
4,1,3,9,15,car
4,1,3,9,28,car
4,1,3,9,40,car
4,1,3,9,5,car
4,1,3,9,25,car
4,1,3,10,30,car
4,1,3,10,8,car
4,1,3,10,9,car
4,1,3,10,35,car
4,1,3,10,26,car
4,2,3,11,54,car
4,2,3,11,55,car
4,2,3,11,69,car
4,2,3,11,86,car
4,2,3,11,87,car
4,2,3,12,74,bike
4,2,3,12,92,bike
4,2,3,12,88,bike
4,2,3,12,89,bike
4,2,3,12,59,bike
4,2,3,13,63,car
4,2,3,13,76,car
4,2,3,13,75,car
4,2,3,13,81,car
4,2,3,13,53,car
4,2,3,14,64,car
4,2,3,14,62,car
4,2,3,14,83,car
4,2,3,14,52,car
4,2,3,14,91,car
4,2,3,15,61,car
4,2,3,15,82,car
4,2,3,15,68,car
4,2,3,15,51,car
4,2,3,15,97,car
4,2,3,16,84,car
4,2,3,16,100,car
4,2,3,16,85,car
4,2,3,16,93,car
4,2,3,16,72,car
4,2,3,17,56,bike
4,2,3,17,70,bike
4,2,3,17,79,bike
4,2,3,17,78,bike
4,2,3,17,98,bike
4,2,3,18,99,car
4,2,3,18,67,car
4,2,3,18,66,car
4,2,3,18,77,car
4,2,3,18,96,car
4,2,3,19,90,car
4,2,3,19,57,car
4,2,3,19,95,car
4,2,3,19,71,car
4,2,3,19,60,car
4,2,3,20,80,bike
4,2,3,20,73,bike
4,2,3,20,58,bike
4,2,3,20,65,bike
4,2,3,20,94,bike
4,3,3,21,122,car
4,3,3,21,147,car
4,3,3,21,103,car
4,3,3,21,127,car
4,3,3,21,118,car
4,3,3,22,125,car
4,3,3,22,137,car
4,3,3,22,105,car
4,3,3,22,130,car
4,3,3,22,139,car
4,3,3,23,136,car
4,3,3,23,148,car
4,3,3,23,132,car
4,3,3,23,121,car
4,3,3,23,112,car
4,3,3,24,102,car
4,3,3,24,106,car
4,3,3,24,143,car
4,3,3,24,145,car
4,3,3,24,149,car
4,3,3,25,140,car
4,3,3,25,104,car
4,3,3,25,126,car
4,3,3,25,115,car
4,3,3,25,119,car
4,3,3,26,107,car
4,3,3,26,101,car
4,3,3,26,124,car
4,3,3,26,128,car
4,3,3,26,116,car
4,3,3,27,135,car
4,3,3,27,129,car
4,3,3,27,134,car
4,3,3,27,117,car
4,3,3,27,110,car
4,3,3,28,111,car
4,3,3,28,109,car
4,3,3,28,114,car
4,3,3,28,144,car
4,3,3,28,150,car
4,3,3,29,138,bike
4,3,3,29,131,bike
4,3,3,29,120,bike
4,3,3,29,141,bike
4,3,3,29,142,bike
4,3,3,30,113,car
4,3,3,30,133,car
4,3,3,30,108,car
4,3,3,30,146,car
4,3,3,30,123,car
4,4,3,31,151,car
4,4,3,31,186,car
4,4,3,31,181,car
4,4,3,31,154,car
4,4,3,31,157,car
4,4,3,32,168,bike
4,4,3,32,172,bike
4,4,3,32,198,bike
4,4,3,32,162,bike
4,4,3,32,176,bike
4,4,3,33,189,car
4,4,3,33,175,car
4,4,3,33,193,car
4,4,3,33,152,car
4,4,3,33,158,car
4,4,3,34,199,car
4,4,3,34,180,car
4,4,3,34,164,car
4,4,3,34,171,car
4,4,3,34,183,car
4,4,3,35,179,car
4,4,3,35,156,car
4,4,3,35,184,car
4,4,3,35,174,car
4,4,3,35,187,car
4,4,3,36,167,bike
4,4,3,36,166,bike
4,4,3,36,196,bike
4,4,3,36,192,bike
4,4,3,36,182,bike
4,4,3,37,170,car
4,4,3,37,160,car
4,4,3,37,197,car
4,4,3,37,188,car
4,4,3,37,165,car
4,4,3,38,185,car
4,4,3,38,153,car
4,4,3,38,200,car
4,4,3,38,194,car
4,4,3,38,159,car
4,4,3,39,190,car
4,4,3,39,173,car
4,4,3,39,191,car
4,4,3,39,169,car
4,4,3,39,155,car
4,4,3,40,178,car
4,4,3,40,195,car
4,4,3,40,163,car
4,4,3,40,161,car
4,4,3,40,177,car
4,5,3,41,205,bike
4,5,3,41,239,bike
4,5,3,41,247,bike
4,5,3,41,208,bike
4,5,3,41,236,bike
4,5,3,42,242,car
4,5,3,42,217,car
4,5,3,42,232,car
4,5,3,42,223,car
4,5,3,42,235,car
4,5,3,43,231,car
4,5,3,43,221,car
4,5,3,43,210,car
4,5,3,43,216,car
4,5,3,43,245,car
4,5,3,44,248,car
4,5,3,44,201,car
4,5,3,44,215,car
4,5,3,44,240,car
4,5,3,44,249,car
4,5,3,45,211,car
4,5,3,45,237,car
4,5,3,45,213,car
4,5,3,45,219,car
4,5,3,45,222,car
4,5,3,46,207,car
4,5,3,46,238,car
4,5,3,46,234,car
4,5,3,46,244,car
4,5,3,46,206,car
4,5,3,47,218,car
4,5,3,47,250,car
4,5,3,47,246,car
4,5,3,47,204,car
4,5,3,47,227,car
4,5,3,48,243,foot
4,5,3,48,228,foot
4,5,3,48,241,foot
4,5,3,48,209,foot
4,5,3,48,230,foot
4,5,3,49,224,car
4,5,3,49,233,car
4,5,3,49,220,car
4,5,3,49,214,car
4,5,3,49,212,car
4,5,3,50,225,car
4,5,3,50,202,car
4,5,3,50,226,car
4,5,3,50,203,car
4,5,3,50,229,car
4,1,4,1,26,car
4,1,4,1,9,car
4,1,4,1,43,car
4,1,4,1,17,car
4,1,4,1,36,car
4,1,4,2,4,car
4,1,4,2,44,car
4,1,4,2,14,car
4,1,4,2,29,car
4,1,4,2,24,car
4,1,4,3,28,car
4,1,4,3,1,car
4,1,4,3,46,car
4,1,4,3,15,car
4,1,4,3,16,car
4,1,4,4,47,car
4,1,4,4,50,car
4,1,4,4,41,car
4,1,4,4,7,car
4,1,4,4,31,car
4,1,4,5,2,car
4,1,4,5,39,car
4,1,4,5,40,car
4,1,4,5,25,car
4,1,4,5,42,car
4,1,4,6,22,bike
4,1,4,6,33,bike
4,1,4,6,13,bike
4,1,4,6,20,bike
4,1,4,6,12,bike
4,1,4,7,48,car
4,1,4,7,8,car
4,1,4,7,38,car
4,1,4,7,3,car
4,1,4,7,34,car
4,1,4,8,49,car
4,1,4,8,23,car
4,1,4,8,32,car
4,1,4,8,5,car
4,1,4,8,19,car
4,1,4,9,10,bike
4,1,4,9,37,bike
4,1,4,9,6,bike
4,1,4,9,27,bike
4,1,4,9,21,bike
4,1,4,10,11,car
4,1,4,10,35,car
4,1,4,10,30,car
4,1,4,10,18,car
4,1,4,10,45,car
4,2,4,11,95,car
4,2,4,11,89,car
4,2,4,11,81,car
4,2,4,11,87,car
4,2,4,11,73,car
4,2,4,12,86,car
4,2,4,12,66,car
4,2,4,12,92,car
4,2,4,12,58,car
4,2,4,12,83,car
4,2,4,13,57,car
4,2,4,13,100,car
4,2,4,13,72,car
4,2,4,13,82,car
4,2,4,13,77,car
4,2,4,14,97,bike
4,2,4,14,84,bike
4,2,4,14,70,bike
4,2,4,14,88,bike
4,2,4,14,80,bike
4,2,4,15,96,car
4,2,4,15,53,car
4,2,4,15,74,car
4,2,4,15,67,car
4,2,4,15,71,car
4,2,4,16,55,car
4,2,4,16,52,car
4,2,4,16,69,car
4,2,4,16,63,car
4,2,4,16,61,car
4,2,4,17,62,car
4,2,4,17,51,car
4,2,4,17,75,car
4,2,4,17,59,car
4,2,4,17,68,car
4,2,4,18,60,car
4,2,4,18,85,car
4,2,4,18,90,car
4,2,4,18,56,car
4,2,4,18,93,car
4,2,4,19,54,car
4,2,4,19,64,car
4,2,4,19,99,car
4,2,4,19,76,car
4,2,4,19,65,car
4,2,4,20,79,car
4,2,4,20,94,car
4,2,4,20,98,car
4,2,4,20,78,car
4,2,4,20,91,car
4,3,4,21,133,bike
4,3,4,21,103,bike
4,3,4,21,148,bike
4,3,4,21,138,bike
4,3,4,21,107,bike
4,3,4,22,129,bike
4,3,4,22,137,bike
4,3,4,22,149,bike
4,3,4,22,128,bike
4,3,4,22,122,bike
4,3,4,23,140,car
4,3,4,23,130,car
4,3,4,23,144,car
4,3,4,23,114,car
4,3,4,23,109,car
4,3,4,24,135,car
4,3,4,24,143,car
4,3,4,24,119,car
4,3,4,24,115,car
4,3,4,24,142,car
4,3,4,25,121,car
4,3,4,25,106,car
4,3,4,25,127,car
4,3,4,25,126,car
4,3,4,25,120,car
4,3,4,26,131,car
4,3,4,26,101,car
4,3,4,26,113,car
4,3,4,26,141,car
4,3,4,26,118,car
4,3,4,27,145,car
4,3,4,27,132,car
4,3,4,27,150,car
4,3,4,27,104,car
4,3,4,27,125,car
4,3,4,28,108,car
4,3,4,28,102,car
4,3,4,28,116,car
4,3,4,28,136,car
4,3,4,28,147,car
4,3,4,29,123,car
4,3,4,29,112,car
4,3,4,29,124,car
4,3,4,29,111,car
4,3,4,29,139,car
4,3,4,30,110,car
4,3,4,30,134,car
4,3,4,30,117,car
4,3,4,30,105,car
4,3,4,30,146,car
4,4,4,31,157,car
4,4,4,31,161,car
4,4,4,31,195,car
4,4,4,31,194,car
4,4,4,31,187,car
4,4,4,32,188,bike
4,4,4,32,198,bike
4,4,4,32,184,bike
4,4,4,32,181,bike
4,4,4,32,171,bike
4,4,4,33,168,bike
4,4,4,33,200,bike
4,4,4,33,193,bike
